video,true_label,pred_label,prob_class_0,prob_class_1
7080574494024142122.mp4,0,0,0.89043933,0.10956071
7010984675262860550.mp4,1,1,0.0022987274,0.9977012
6972956379841678593.mp4,0,0,0.8566711,0.14332896
7116934605390974254.mp4,0,0,0.9720629,0.02793712
7086902121072839941.mp4,0,0,0.9444819,0.055518094
7118189594801196334.mp4,0,0,0.9886595,0.011340449
6869102268143127814.mp4,1,1,0.056175157,0.9438249
6918821818841238786.mp4,0,0,0.96109664,0.038903426
6857220625258351877.mp4,0,0,0.97416514,0.025834821
7067659840079957294.mp4,1,1,0.0097059915,0.990294
6814638913001442565.mp4,0,0,0.9832638,0.01673622
6962741858590100741.mp4,0,0,0.9903307,0.0096693635
6912007927343762689.mp4,1,1,0.0050994726,0.9949005
7089211654445092139.mp4,1,1,0.003430634,0.9965694
7078721347840527658.mp4,1,1,0.011936092,0.9880639
6900517393177513222.mp4,1,1,0.00426822,0.9957318
6838632818923277573.mp4,1,1,0.005496466,0.9945035
6984518089740176645.mp4,0,0,0.9858004,0.014199607
7134691379866864901.mp4,1,0,0.79171544,0.20828459
6925821019433225478.mp4,1,1,0.06490685,0.9350931
7043429419641343238.mp4,0,0,0.90658224,0.09341781
7133253657574788358.mp4,0,0,0.9444765,0.05552349
6959213673000881414.mp4,0,0,0.9523346,0.047665402
6810392499144740101.mp4,1,1,0.09283392,0.90716606
7105586824223083822.mp4,0,0,0.98643327,0.013566692
7091873201776512298.mp4,0,0,0.99436694,0.005633088
7107695311564459306.mp4,1,1,0.02490351,0.9750965
7019078851644886277.mp4,0,0,0.86171806,0.13828191
6913316057935514885.mp4,0,0,0.8889869,0.11101315
6889543947102801157.mp4,0,0,0.99258775,0.007412305
7024204483748023557.mp4,0,0,0.9975847,0.002415281
7136247689565523201.mp4,0,0,0.98934454,0.010655482
6931103601624403205.mp4,1,1,0.013405292,0.9865947
6903224967102582022.mp4,1,1,0.014229761,0.9857702
6853950973744860421.mp4,1,1,0.49919298,0.500807
7103288292765912366.mp4,1,1,0.03217,0.96782994
6942202109030976774.mp4,0,0,0.7895808,0.2104192
7090478857802747178.mp4,1,1,0.008810593,0.99118936
6803837437287173382.mp4,0,0,0.9928911,0.007108948
6985641720947985669.mp4,1,1,0.03497245,0.9650275
6908368446942137606.mp4,0,0,0.9929705,0.0070295134
7000810036326878470.mp4,1,1,0.010305561,0.98969436
6881247887762738434.mp4,0,0,0.93205833,0.06794171
6939789003738729729.mp4,1,1,0.046954267,0.95304567
6816354021587078406.mp4,1,0,0.59496516,0.40503487
7100897191627099397.mp4,0,0,0.9926575,0.007342489
6896249977417370881.mp4,1,1,0.044410564,0.9555894
6989661896664157445.mp4,0,0,0.97708684,0.022913221
6895161636441640197.mp4,0,0,0.93040174,0.0695983
7073501657564253482.mp4,1,1,0.0028003145,0.99719965
6978218145047694598.mp4,1,1,0.46120209,0.5387979
7139012247875112235.mp4,1,1,0.3072044,0.6927956
7069520666973719851.mp4,0,0,0.9685375,0.03146251
6865653391859780870.mp4,0,0,0.98068124,0.01931879
7088297406810311941.mp4,0,0,0.9294212,0.0705788
6865472426835217670.mp4,0,0,0.96256715,0.037432816
6866161073779723525.mp4,0,0,0.8958307,0.10416933
6923864192139152645.mp4,0,0,0.97476125,0.02523879
7121744923082313006.mp4,0,0,0.89304185,0.10695821
7118761621161331974.mp4,0,0,0.9409195,0.059080455
6971108724391841030.mp4,0,0,0.8442569,0.15574314
7030162689108249861.mp4,0,0,0.9281184,0.07188155
6979627558358781190.mp4,0,0,0.9949757,0.005024387
7091469048088694062.mp4,0,0,0.9451613,0.05483873
6991938972410744069.mp4,0,0,0.9760961,0.023903878
6817472896009571589.mp4,1,1,0.24245559,0.7575444
6983823908126379266.mp4,1,1,0.4732424,0.5267576
6794642570514320645.mp4,0,1,0.3582805,0.64171946
6793033398706277637.mp4,0,0,0.5783911,0.4216089
6971951285545258246.mp4,0,0,0.98774976,0.0122502735
6958892877694995718.mp4,0,0,0.95499146,0.04500852
6978886564566928646.mp4,1,1,0.33177596,0.66822404
6908127730466934022.mp4,1,1,0.20915392,0.7908461
6868311865185848581.mp4,1,1,0.31946316,0.6805368
6935218591516216582.mp4,0,0,0.97894007,0.021059906
7003482611200969989.mp4,0,0,0.95790654,0.04209344
6970874454901640453.mp4,1,1,0.45011482,0.5498852
7044276361988607278.mp4,1,0,0.7599763,0.24002372
7060973630120889605.mp4,0,1,0.4268935,0.5731065
6941869151111662854.mp4,0,0,0.9851553,0.01484469
6978573242046958853.mp4,0,0,0.95945084,0.040549178
7025324608630852870.mp4,1,1,0.02857671,0.97142327
6924799416117267718.mp4,1,1,0.0022380927,0.99776185
7085900009283226926.mp4,0,0,0.97787046,0.022129493
7014184212785892614.mp4,1,1,0.46649024,0.53350973
6945634615730179333.mp4,0,0,0.9611528,0.03884725
6974826912141069573.mp4,0,0,0.994253,0.0057470524
6963686424298261766.mp4,1,1,0.015715005,0.98428494
7059453150226435375.mp4,1,1,0.005526698,0.9944733
6972226170666421510.mp4,0,0,0.9942274,0.005772526
7131104517038345518.mp4,0,0,0.95633596,0.043664064
7033460920848321797.mp4,1,1,0.42296156,0.57703847
6983019572974734598.mp4,0,0,0.99356455,0.0064353854
7116650352660729093.mp4,0,0,0.956746,0.043254085
6789725881045683461.mp4,0,0,0.9561516,0.043848366
6939469935768816902.mp4,1,1,0.0031711992,0.99682873
7084308388884057350.mp4,1,1,0.029134817,0.9708652
6911522158288080134.mp4,0,0,0.94623065,0.05376942
6984053616776596742.mp4,1,1,0.3082231,0.69177693
6934922064394587398.mp4,1,1,0.39482215,0.6051778
7100704219056917806.mp4,0,0,0.89898443,0.1010156
7085003283508776238.mp4,1,1,0.27106845,0.7289315
6987866527894686981.mp4,0,0,0.9572287,0.04277125
7054255910536973574.mp4,0,0,0.9597851,0.040214892
6829375073393184006.mp4,0,0,0.98461425,0.015385771
7017154046821715206.mp4,0,0,0.93628126,0.06371877
6983042234413288710.mp4,1,1,0.008394937,0.99160504
6863304863132962050.mp4,0,0,0.9963368,0.0036631378
7105308354762870021.mp4,0,0,0.9728694,0.027130669
6764242002881121542.mp4,0,0,0.9475893,0.05241077
6881289051626933510.mp4,0,0,0.99155563,0.008444348
7003371707071253765.mp4,0,0,0.97896725,0.0210327
7026869904078949638.mp4,0,1,0.49006203,0.50993794
7136630573975555333.mp4,0,0,0.9426396,0.057360444
7125542687880613125.mp4,0,0,0.9892679,0.010732094
6956932730659572997.mp4,0,0,0.9843614,0.015638597
6984839057603841286.mp4,0,0,0.9772115,0.022788476
6922483566664371461.mp4,1,1,0.4915571,0.5084429
7081338562079116586.mp4,0,0,0.8074696,0.19253044
7047716376060103983.mp4,1,1,0.12264143,0.8773586
6982190863724170502.mp4,1,0,0.53957534,0.46042466
7026363074940521734.mp4,0,0,0.9918406,0.0081593655
7046811491068185903.mp4,1,1,0.023629326,0.9763707
7035573132245175553.mp4,0,0,0.9721469,0.027853072
7029878726787599662.mp4,1,1,0.0034717426,0.9965282
6954397180337655045.mp4,0,0,0.97065926,0.029340735
6967064079147994373.mp4,0,0,0.93988097,0.060119025
6836513130990931205.mp4,1,1,0.0019068052,0.9980932
7138375471149927685.mp4,0,0,0.9680608,0.031939197
6961695133238693125.mp4,0,0,0.9313068,0.06869327
6934901657767595270.mp4,0,0,0.97715,0.022850005
6883347739543915781.mp4,0,0,0.9681788,0.03182126
6862728291715992834.mp4,0,0,0.9130266,0.0869734
7106090602324004142.mp4,0,0,0.9847802,0.015219808
6957731202300202245.mp4,0,0,0.99818724,0.0018127373
7098956543315430702.mp4,0,0,0.99489474,0.005105328
6869551964682816773.mp4,1,1,0.028633045,0.9713669
6925172825091263749.mp4,0,0,0.9954684,0.0045315647
6891004230665014533.mp4,1,1,0.29779604,0.7022039
6963381436359412997.mp4,1,1,0.0060795094,0.99392045
6986834232320576770.mp4,0,0,0.6005187,0.3994813
7038425758628564271.mp4,0,0,0.83675903,0.16324101
6866452515425144070.mp4,1,1,0.0052061793,0.99479383
6794883578778946822.mp4,0,0,0.9923768,0.0076231468
7056914714017664302.mp4,0,0,0.9716007,0.028399315
6850255790058605829.mp4,0,0,0.9952691,0.0047308225
7143064884786236677.mp4,0,0,0.9924097,0.0075903405
6865375167904861445.mp4,0,0,0.9715414,0.028458567
6968948923050249477.mp4,0,0,0.85691804,0.143082
7016428012904172806.mp4,1,1,0.49976927,0.5002307
7086729400976248106.mp4,1,1,0.010518322,0.9894817
6911964800297782529.mp4,0,0,0.9839982,0.016001841
7036647085478841606.mp4,0,0,0.98789716,0.012102826
7047491109685169413.mp4,0,0,0.98597187,0.014028139
6941848941067603206.mp4,1,1,0.0033958587,0.9966041
7132986111026105646.mp4,1,1,0.00080627034,0.9991937
6865721710331628805.mp4,0,0,0.94196117,0.058038823
7087325940845399339.mp4,1,1,0.017706277,0.9822938
6831188025758731526.mp4,0,0,0.94201493,0.057985038
6960746868661964038.mp4,1,0,0.6399894,0.36001065
6963741932384210181.mp4,0,0,0.98560333,0.014396658
7019204716429151515.mp4,0,0,0.9480921,0.051907927
7121382829295963438.mp4,1,0,0.5557254,0.4442746
6939980533044759813.mp4,0,0,0.925824,0.07417604
7111378907231767814.mp4,0,0,0.8655857,0.13441436
7014373918865706246.mp4,1,1,0.0014326582,0.99856734
7103191817792884014.mp4,1,1,0.09532307,0.904677
6856155826223123718.mp4,0,0,0.6566128,0.34338722
6944340312244358406.mp4,1,1,0.022283485,0.9777165
7106080211925601542.mp4,0,0,0.8055985,0.19440146
6889521071842938114.mp4,1,1,0.49728686,0.5027132
7005264780512496902.mp4,1,1,0.27954748,0.72045255
7052071915871063302.mp4,1,1,0.38406363,0.6159364
6962382682248482053.mp4,1,0,0.5140313,0.4859687
6903507393443810562.mp4,1,1,0.006831657,0.99316835
7114172233555135786.mp4,1,1,0.020982523,0.97901744
7041591385127963951.mp4,1,1,0.001967904,0.99803203
7039482517522763055.mp4,0,0,0.5348753,0.46512473
7076251693754699051.mp4,1,1,0.07869448,0.9213055
6920327322679692545.mp4,1,1,0.015312673,0.98468727
7027226895741701382.mp4,1,1,0.008238536,0.99176145
7133011511856942379.mp4,1,1,0.012767829,0.9872322
6972658499599764741.mp4,1,1,0.013037758,0.98696226
7020081792560450821.mp4,0,0,0.9935707,0.0064293426
6993507751200656646.mp4,0,0,0.9111969,0.08880306
6873477513318911234.mp4,0,0,0.9879794,0.012020647
6989299791121403141.mp4,1,1,0.0067406143,0.9932594
7135125314274856235.mp4,1,1,0.011981515,0.9880185
6848327008758385926.mp4,0,0,0.86327785,0.13672213
7076635675797376298.mp4,1,0,0.523017,0.47698295
6957481796338601221.mp4,1,1,0.011384807,0.9886153
7102538602046950661.mp4,0,0,0.8552715,0.1447285
7047855676806139141.mp4,1,1,0.21528074,0.7847192
6906961576868236549.mp4,1,1,0.0038691373,0.9961308
7056362059893591298.mp4,0,0,0.9934023,0.006597652
6984367789788253446.mp4,1,1,0.023989284,0.9760107
7093750778531384622.mp4,0,0,0.99134725,0.008652767
6938718844034895110.mp4,1,1,0.0033822993,0.99661773
7041004253770534150.mp4,1,1,0.16037585,0.83962417
7017130531305360645.mp4,0,0,0.9743241,0.02567593
6942246705358310661.mp4,1,1,0.0072250846,0.99277496
7103626381828852998.mp4,0,0,0.8063338,0.19366625
6956683592042941701.mp4,0,0,0.631745,0.368255
7017889713491152133.mp4,0,0,0.6890372,0.3109628
6963168165673192709.mp4,1,0,0.6357179,0.36428204
7045332013565381894.mp4,1,1,0.33933812,0.6606619
6925626617846926597.mp4,1,1,0.29056332,0.7094367
7033460529666575622.mp4,0,0,0.91331804,0.086681955
6851707943579028741.mp4,1,1,0.0033439016,0.99665606
6962316625039133957.mp4,0,0,0.9796896,0.020310435
7102345579862314267.mp4,0,0,0.8222719,0.17772809
6974044311251930373.mp4,1,1,0.088449396,0.9115506
6944050529907543302.mp4,1,1,0.19475546,0.80524457
7069754933708361003.mp4,1,1,0.47372845,0.5262715
6961504360136232198.mp4,0,0,0.89068496,0.109315
7042776568845897007.mp4,0,0,0.9291508,0.07084916
7031498332455406853.mp4,0,0,0.72805804,0.27194196
7051892384329633030.mp4,0,0,0.8675353,0.13246478
7128553074204953898.mp4,0,0,0.97969466,0.0203053
6865913390347455750.mp4,1,1,0.03827059,0.9617294
7115746083317239066.mp4,0,0,0.8355594,0.16444054
7061723251768036654.mp4,1,1,0.16627324,0.8337268
6774758485910441222.mp4,0,0,0.9382485,0.061751466
7121088079280016646.mp4,0,0,0.94855815,0.051441893
6941946004417547526.mp4,1,1,0.0032910688,0.99670887
6784981075325160710.mp4,1,1,0.4370681,0.56293184
7096674341609278763.mp4,1,1,0.033524323,0.9664757
7092304364559207706.mp4,0,0,0.99127835,0.008721673
6817559737442290949.mp4,0,0,0.92396235,0.076037616
7107653354217655557.mp4,0,0,0.99047756,0.009522428
6905836357629824262.mp4,1,1,0.13386393,0.866136
7043575831997992238.mp4,0,1,0.26839316,0.73160684
6806327288293149958.mp4,0,0,0.6786084,0.32139158
7011517249823558918.mp4,0,0,0.56551725,0.43448278
7116606100115393798.mp4,1,0,0.72642994,0.27357003
7041569616254012677.mp4,1,1,0.00876256,0.9912375
7002683011934276869.mp4,0,0,0.995904,0.0040959725
6964741888352029958.mp4,0,0,0.5628675,0.43713248
6833901238908701957.mp4,1,1,0.16683051,0.8331695
7067285853734980910.mp4,0,0,0.9058205,0.09417951
6884830096608283909.mp4,0,0,0.9873045,0.0126954485
7099824919382330629.mp4,0,0,0.9934243,0.006575693
6922123668223003909.mp4,0,0,0.97197163,0.028028376
6974157641085930757.mp4,1,1,0.019127507,0.9808725
7037697738661825798.mp4,1,1,0.48394385,0.5160562
7038694670834224389.mp4,1,1,0.025438536,0.97456145
7124638651597753605.mp4,0,0,0.9678541,0.03214598
6966599485824814341.mp4,0,0,0.99299943,0.0070005087
7090641948653948166.mp4,0,0,0.97653884,0.023461156
7136048630967897350.mp4,0,0,0.839095,0.16090505
6957031758151863557.mp4,1,0,0.7921889,0.20781107
6920276326360321286.mp4,1,1,0.45913538,0.54086465
7022428815448149254.mp4,0,0,0.9938818,0.006118178
7030782797128224005.mp4,1,1,0.25303555,0.74696445
7062667963408731397.mp4,1,1,0.36984587,0.63015413
7047184533287963950.mp4,0,0,0.9631763,0.036823615
6890894114741570818.mp4,0,0,0.94383466,0.056165375
7099866647367781674.mp4,0,0,0.92336005,0.07663996
6931726886422793473.mp4,0,0,0.9028346,0.097165436
6893622432842730758.mp4,0,0,0.96017575,0.03982427
6969074020645997830.mp4,1,1,0.0014639262,0.9985361
6961510133570522374.mp4,0,0,0.93404573,0.06595426
7004956639262543109.mp4,1,1,0.045182288,0.95481765
6869100546947566854.mp4,0,0,0.93070614,0.06929384
6881378887452970242.mp4,0,1,0.41077143,0.5892286
7000728684323687686.mp4,0,0,0.9762046,0.023795437
7014565389002607877.mp4,1,1,0.01948588,0.9805141
7047247906906361134.mp4,0,0,0.9963366,0.0036633953
6939640400336424198.mp4,1,1,0.04300769,0.9569923
6961870067684396294.mp4,0,0,0.6277854,0.37221456
7031652416638471425.mp4,1,1,0.22622915,0.77377087
6974197940147571974.mp4,1,1,0.00324975,0.99675024
6855638771388419334.mp4,1,1,0.061559502,0.9384405
7135308751090847022.mp4,0,0,0.7728745,0.22712548
7021235848553188614.mp4,1,1,0.13363329,0.86636674
6979219805903621382.mp4,0,0,0.86900985,0.13099018
7067929534883990830.mp4,1,1,0.4350279,0.56497216
7136932662316387627.mp4,0,0,0.93349487,0.0665051
6879139227779550470.mp4,1,1,0.08012376,0.9198762
